timestamp,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75
1758190200000,23.20000000000001,37.26666666666667,28.53333333333333,38.93333333333334,26.199999999999996,29.53333333333333,31.0,38.0,26.6,27.13333333333333,23.133333333333336,31.066666666666666,19.733333333333334,25.599999999999998,25.799999999999997,20.800000000000004,29.333333333333332,18.8,25.266666666666666,34.46666666666667,24.599999999999998,23.53333333333333,27.933333333333337,32.6,32.666666666666664,26.733333333333327,31.46666666666667,34.4,26.93333333333333,23.933333333333334,20.733333333333338,26.46666666666667,27.53333333333333,31.26666666666667,28.533333333333335,25.133333333333333,22.933333333333337,26.466666666666665,26.799999999999997,27.333333333333332,30.666666666666668,26.066666666666666,26.666666666666668,25.0,23.133333333333333,43.13333333333333,35.53333333333333,35.93333333333334,29.066666666666666,27.933333333333334,30.799999999999997,23.600000000000005,25.799999999999997,26.066666666666663,26.133333333333336,21.799999999999997,28.2,27.933333333333334,36.13333333333334,24.8,22.46666666666667,26.400000000000002,31.799999999999997,17.4,27.066666666666666,30.13333333333333,33.46666666666667,29.8,30.200000000000006,30.799999999999997,22.066666666666666,25.2,16.733333333333334,30.33333333333333,25.733333333333334,33.46666666666666
1758190500000,24.33333333333334,35.06666666666667,28.2,38.6,26.53333333333333,29.66666666666666,33.4,36.06666666666666,27.0,25.666666666666668,24.666666666666668,31.333333333333332,19.999999999999996,25.733333333333334,25.066666666666666,20.066666666666666,28.13333333333333,18.4,24.866666666666664,34.4,25.4,23.666666666666668,28.599999999999998,32.13333333333333,38.666666666666664,25.666666666666668,32.13333333333334,34.86666666666666,27.066666666666666,24.266666666666666,20.400000000000002,25.333333333333332,27.79999999999999,31.933333333333334,28.53333333333333,24.86666666666667,22.46666666666667,25.733333333333334,25.333333333333332,26.599999999999998,30.933333333333326,26.133333333333333,27.13333333333334,24.600000000000005,22.866666666666664,46.13333333333332,37.00000000000001,34.800000000000004,29.866666666666664,27.8,31.866666666666664,23.46666666666667,25.4,26.400000000000002,26.8,21.8,28.66666666666666,28.266666666666666,36.266666666666666,25.599999999999998,22.133333333333336,26.53333333333333,30.600000000000005,18.733333333333334,28.133333333333336,30.2,34.06666666666666,29.600000000000005,30.933333333333334,32.20000000000001,24.999999999999993,25.933333333333334,16.0,32.4,26.400000000000002,33.73333333333333
1758190800000,24.0,38.00000000000001,28.866666666666664,42.13333333333334,26.133333333333333,30.399999999999995,34.2,38.666666666666664,26.266666666666666,23.333333333333332,22.53333333333333,35.66666666666667,19.066666666666666,25.066666666666663,27.599999999999998,19.733333333333334,30.0,20.2,24.733333333333334,33.06666666666666,26.33333333333333,23.933333333333334,26.73333333333333,30.333333333333332,34.333333333333336,23.666666666666668,29.799999999999997,34.599999999999994,28.86666666666667,22.733333333333334,20.8,28.133333333333336,29.13333333333334,32.86666666666667,23.2,24.400000000000002,26.200000000000003,29.266666666666666,23.8,26.266666666666666,28.933333333333337,22.866666666666664,27.866666666666664,23.333333333333332,23.866666666666664,45.93333333333333,36.13333333333334,35.46666666666666,27.066666666666666,32.53333333333334,30.266666666666662,26.199999999999996,23.666666666666668,26.399999999999995,30.933333333333337,22.399999999999995,27.13333333333333,28.133333333333336,39.46666666666667,25.133333333333336,20.46666666666667,31.333333333333332,30.733333333333334,18.866666666666667,26.400000000000002,28.066666666666666,30.999999999999996,25.733333333333327,28.666666666666668,27.133333333333336,23.8,29.933333333333337,17.73333333333333,29.599999999999998,24.26666666666667,33.733333333333334
1758191100000,25.466666666666665,38.8,30.266666666666666,40.86666666666667,26.466666666666665,30.26666666666667,37.466666666666676,39.06666666666667,26.933333333333334,23.66666666666667,22.73333333333333,36.46666666666666,17.866666666666667,25.4,28.400000000000002,19.86666666666667,30.133333333333336,22.666666666666668,25.0,32.8,27.066666666666666,22.466666666666665,26.0,31.066666666666666,33.73333333333333,23.200000000000003,30.266666666666666,32.666666666666664,31.13333333333333,22.400000000000002,22.933333333333337,28.533333333333335,28.400000000000002,33.4,22.866666666666664,24.733333333333338,26.533333333333328,30.599999999999998,22.733333333333334,26.333333333333332,27.933333333333337,22.533333333333335,28.53333333333333,23.13333333333333,23.466666666666665,45.599999999999994,34.199999999999996,31.866666666666664,27.133333333333336,33.266666666666666,30.133333333333336,26.2,24.600000000000005,26.133333333333336,30.999999999999996,22.53333333333333,26.866666666666664,28.466666666666665,37.53333333333334,24.866666666666664,19.933333333333334,33.26666666666667,31.066666666666663,18.333333333333332,26.06666666666667,28.533333333333328,29.13333333333334,24.066666666666666,28.333333333333332,27.133333333333336,22.933333333333334,31.066666666666666,17.73333333333333,28.733333333333334,23.866666666666664,33.53333333333333
1758191400000,25.066666666666666,39.60000000000001,25.06666666666667,43.60000000000001,26.53333333333334,30.333333333333332,35.60000000000001,40.6,26.133333333333326,23.13333333333333,24.000000000000004,37.333333333333336,17.933333333333334,26.599999999999994,27.933333333333337,18.533333333333335,29.933333333333334,24.86666666666666,25.200000000000003,37.00000000000001,30.33333333333333,24.46666666666667,24.200000000000003,29.53333333333333,31.599999999999998,27.866666666666664,31.733333333333334,33.93333333333333,33.46666666666667,24.599999999999998,28.733333333333338,29.46666666666667,27.933333333333334,30.80000000000001,24.4,20.466666666666665,22.333333333333336,30.266666666666666,25.46666666666667,27.666666666666675,33.06666666666667,24.33333333333333,27.46666666666666,22.8,22.333333333333332,49.33333333333334,37.800000000000004,33.26666666666667,26.533333333333335,28.066666666666674,30.2,27.599999999999994,24.399999999999995,28.73333333333333,27.933333333333337,19.333333333333336,28.533333333333342,30.066666666666663,41.8,27.933333333333334,23.0,26.733333333333334,31.86666666666667,18.066666666666666,31.333333333333332,31.933333333333326,27.466666666666672,31.466666666666665,30.999999999999996,28.26666666666667,21.13333333333333,28.133333333333336,20.999999999999996,33.33333333333333,24.133333333333336,32.6
1758191700000,23.133333333333336,37.86666666666667,25.53333333333333,43.933333333333344,27.333333333333336,31.000000000000004,33.733333333333334,40.800000000000004,24.599999999999998,22.53333333333333,23.400000000000006,40.866666666666674,17.400000000000002,26.066666666666663,27.266666666666666,17.0,29.53333333333333,23.666666666666668,24.666666666666668,36.666666666666664,29.133333333333336,23.200000000000003,22.26666666666667,27.600000000000005,32.73333333333334,26.400000000000002,30.666666666666668,32.86666666666667,33.13333333333333,24.266666666666666,28.133333333333326,30.53333333333333,27.133333333333336,30.666666666666668,22.933333333333334,20.133333333333333,22.4,30.200000000000006,24.46666666666667,25.599999999999998,33.266666666666666,25.599999999999998,27.333333333333336,22.06666666666667,21.266666666666666,46.39999999999999,37.2,31.199999999999992,27.066666666666666,26.266666666666666,29.33333333333334,26.8,22.8,27.26666666666667,28.666666666666668,19.866666666666667,29.533333333333342,31.466666666666658,37.33333333333334,26.599999999999998,23.666666666666664,26.999999999999996,30.266666666666666,18.866666666666667,30.66666666666667,31.399999999999995,26.666666666666664,31.733333333333334,29.733333333333338,26.599999999999994,19.133333333333333,26.400000000000002,21.333333333333332,34.199999999999996,25.0,30.866666666666664
1758192000000,24.933333333333334,39.800000000000004,26.266666666666666,38.6,23.600000000000005,34.6,28.666666666666668,40.6,27.933333333333337,20.533333333333335,21.13333333333333,37.40000000000001,17.333333333333332,23.266666666666666,30.600000000000005,17.4,28.133333333333344,23.0,23.46666666666667,30.399999999999995,30.133333333333336,22.599999999999998,26.266666666666666,29.600000000000005,32.2,30.66666666666667,31.13333333333333,34.53333333333333,33.8,26.200000000000003,24.86666666666667,27.666666666666657,30.666666666666668,30.600000000000005,28.933333333333334,23.266666666666662,25.066666666666666,29.2,22.333333333333332,27.333333333333332,33.26666666666666,21.66666666666667,25.866666666666664,24.2,25.2,47.40000000000002,33.73333333333333,35.6,28.13333333333333,25.933333333333334,26.799999999999997,29.73333333333333,26.26666666666667,30.46666666666668,27.266666666666666,19.26666666666667,29.066666666666666,28.73333333333333,35.86666666666667,27.666666666666668,20.8,27.8,31.933333333333326,18.26666666666667,28.46666666666667,31.266666666666676,23.46666666666667,25.86666666666667,34.06666666666667,24.333333333333332,23.266666666666666,29.533333333333342,23.400000000000002,31.599999999999998,25.8,34.53333333333334
1758192300000,24.133333333333336,40.4,26.733333333333334,37.199999999999996,22.599999999999998,35.6,27.2,40.86666666666667,28.466666666666665,20.333333333333332,20.733333333333334,35.333333333333336,17.599999999999998,24.333333333333332,33.666666666666664,17.4,27.133333333333333,23.0,23.400000000000002,29.066666666666663,33.347457627118644,22.46666666666667,26.6,30.733333333333334,35.53333333333333,32.666666666666664,29.333333333333332,34.8,30.266666666666666,25.933333333333334,22.666666666666668,25.266666666666666,32.199999999999996,32.00000000000001,29.933333333333334,23.26666666666667,24.133333333333336,29.066666666666666,22.333333333333343,29.200000000000003,32.6,21.933333333333334,25.666666666666668,25.333333333333332,25.86666666666667,44.933333333333344,32.46666666666666,37.53333333333334,28.26666666666667,26.0,25.66666666666666,29.333333333333332,25.93333333333333,29.266666666666666,27.066666666666663,19.599999999999998,29.2,28.600000000000005,35.2,27.933333333333337,20.066666666666666,27.999999999999996,33.333333333333336,17.933333333333334,29.26666666666667,30.799999999999994,22.333333333333332,24.0,32.733333333333334,23.466666666666665,25.933333333333334,30.66666666666666,22.0,31.666666666666668,26.46666666666667,35.266666666666666
1758192600000,22.400000000000002,35.46666666666667,28.8,41.80000000000001,24.53333333333334,28.933333333333334,32.4,37.73333333333333,27.066666666666663,21.066666666666666,22.53333333333333,31.666666666666668,16.400000000000002,26.733333333333334,34.333333333333336,19.220338983050848,22.866666666666664,23.799999999999997,25.533333333333335,30.400000000000002,30.13333333333333,25.799999999999997,26.933333333333337,32.53333333333333,37.53333333333333,27.86666666666667,30.933333333333334,35.26666666666667,30.13333333333333,26.13333333333333,25.933333333333334,27.999999999999996,25.6,31.26666666666667,25.599999999999998,28.53333333333333,22.0,28.133333333333336,20.666666666666668,28.33333333333333,31.73333333333333,25.933333333333334,27.6,22.133333333333336,24.933333333333334,42.13333333333333,37.466666666666676,36.266666666666666,28.799999999999997,26.866666666666667,32.4,26.8,24.599999999999994,26.533333333333335,26.533333333333335,20.266666666666666,26.866666666666664,24.46666666666666,34.46666666666667,25.133333333333326,23.26666666666667,31.599999999999998,35.533333333333324,20.266666666666666,27.666666666666668,32.13333333333335,24.333333333333336,26.600000000000005,25.399999999999995,26.2,19.26666666666667,34.86666666666667,18.799999999999997,34.2,24.266666666666666,34.666666666666664
1758192900000,22.133333333333336,34.6,28.86666666666667,41.06666666666668,25.200000000000003,28.33333333333333,31.86666666666667,36.733333333333334,25.933333333333337,19.599999999999998,22.866666666666664,30.666666666666668,16.133333333333336,26.400000000000002,35.666666666666664,19.2,23.0,23.599999999999998,27.66666666666667,29.400000000000002,29.13333333333334,25.933333333333337,27.0,31.599999999999998,42.46666666666666,28.466666666666665,30.666666666666668,37.06666666666666,30.2,25.733333333333334,26.400000000000002,28.466666666666665,23.933333333333337,31.8,26.33333333333333,27.73333333333333,21.733333333333334,28.46666666666667,21.599999999999998,28.333333333333332,30.933333333333334,25.933333333333337,29.333333333333332,22.0,24.53333333333333,42.99999999999999,36.53333333333333,35.73333333333333,27.333333333333332,25.8,33.2,26.53333333333334,24.333333333333332,26.13333333333333,25.133333333333336,20.0,26.73333333333333,23.666666666666668,35.13333333333333,25.133333333333336,23.933333333333334,30.933333333333334,35.46666666666666,19.866666666666664,26.200000000000003,27.933333333333334,23.799999999999997,27.600000000000005,23.8,26.666666666666668,19.86666666666667,35.333333333333336,18.666666666666668,35.06666666666667,25.26666666666667,34.199999999999996
